User_ID,Movie_ID,Rating
467,565,7
430,200,4
165,835,6
408,257,5
301,80,4
137,166,2
156,549,9
40,7,8
50,308,1
100,956,2
213,720,1
396,985,10
145,192,1
13,912,7
83,571,7
268,319,3
254,673,8
412,853,9
23,199,4
74,197,8
157,733,6
354,415,7
83,991,6
265,182,2
319,513,5
142,947,5
342,731,1
204,920,2
419,159,4
294,217,3
158,56,1
97,65,8
443,622,8
42,578,6
60,269,9
244,394,1
10,195,6
270,346,1
215,274,4
259,241,1
462,345,10
411,143,1
11,121,1
37,692,7
495,386,5
269,833,5
152,718,4
378,214,6
60,299,3
328,220,8
18,107,1
322,679,7
337,273,4
208,884,5
487,29,6
217,95,6
194,704,7
402,20,9
393,248,3
499,251,2
472,563,7
250,986,3
307,969,6
291,366,4
370,224,10
462,680,9
397,792,10
491,947,9
475,437,10
258,901,4
8,748,5
6,408,3
189,355,2
416,497,5
475,300,10
211,546,8
488,956,2
193,829,6
194,645,7
299,204,6
164,389,3
345,544,1
206,140,4
413,59,10
6,761,2
214,923,2
459,697,10
172,183,2
237,582,9
13,723,8
81,722,2
34,590,9
240,939,1
190,524,2
469,516,6
51,647,4
11,652,9
346,854,2
422,956,7
301,68,2
321,151,8
430,518,10
306,580,8
262,602,5
290,687,6
31,923,2
209,545,3
488,4,10
97,83,3
431,961,3
238,698,4
163,839,1
146,755,5
321,591,2
322,46,10
457,344,8
175,751,5
226,134,7
338,23,8
75,111,1
344,411,10
316,819,1
307,932,5
5,505,2
491,191,7
472,716,6
258,406,1
404,694,1
216,610,10
200,352,6
196,549,7
364,514,8
90,486,7
4,40,7
1,846,10
76,573,5
148,189,5
53,796,10
197,339,3
55,752,7
263,293,1
250,197,8
33,66,6
217,532,9
183,92,5
207,9,4
219,789,6
234,820,3
399,20,2
312,667,3
211,591,1
211,907,3
296,348,8
488,12,7
176,21,7
73,267,1
481,593,1
486,99,9
328,10,2
146,686,6
487,190,4
460,551,6
108,568,7
495,241,4
91,364,4
140,837,1
353,302,8
416,161,4
489,507,3
486,466,8
174,699,5
364,110,4
86,169,3
72,46,7
322,542,2
274,161,1
434,441,8
158,992,7
188,934,5
151,715,9
336,453,3
259,913,5
379,12,3
122,646,10
168,763,9
264,634,6
181,265,9
332,848,5
403,446,6
256,874,4
93,211,8
51,957,1
284,613,7
140,727,3
344,564,4
157,368,9
119,252,10
259,284,2
461,907,10
340,191,3
114,129,1
433,979,3
150,602,7
2,285,4
139,660,6
221,683,2
192,916,6
405,589,8
487,435,6
131,999,2
470,60,4
219,293,8
438,92,2
106,350,10
124,213,3
274,857,6
107,10,5
410,765,4
127,188,1
108,787,5
181,462,5
74,658,2
347,473,1
51,274,3
39,883,7
319,790,5
18,722,9
142,375,4
458,850,8
278,427,8
145,983,5
46,50,3
176,110,1
322,977,3
315,305,1
323,91,3
351,181,5
30,554,5
450,709,6
127,555,2
351,122,1
393,965,2
380,401,6
475,966,5
336,850,3
162,839,4
222,878,5
392,864,6
390,316,5
61,990,7
128,458,10
27,420,5
381,756,8
211,528,8
458,380,1
250,295,5
483,802,6
419,162,2
492,454,10
328,978,10
238,176,2
247,535,5
443,488,1
281,859,1
433,742,9
345,404,6
350,345,10
203,178,5
134,610,1
400,116,8
264,155,7
104,902,6
232,236,6
327,529,8
164,457,5
250,337,3
496,593,1
432,951,4
216,657,10
385,802,1
205,943,8
100,179,8
441,697,7
495,668,9
200,466,7
226,964,6
237,870,9
316,674,6
71,71,10
231,664,10
469,977,5
17,805,10
359,142,4
69,448,2
289,10,7
238,122,8
29,20,10
40,367,4
92,900,1
130,759,4
331,46,9
135,14,4
35,568,6
36,571,1
447,29,6
51,950,10
230,450,5
172,753,7
376,644,10
428,881,9
219,929,6
482,257,2
182,334,10
31,763,10
69,660,6
10,488,8
98,159,9
289,990,7
365,538,5
366,389,5
226,188,3
208,290,8
181,511,9
65,616,6
449,854,5
65,825,1
402,777,10
161,758,10
221,700,9
325,912,3
76,977,8
389,331,10
204,908,3
469,849,8
340,615,4
93,716,2
407,568,2
46,809,6
315,683,1
12,775,1
222,560,8
77,364,6
400,704,2
391,303,1
34,383,10
129,827,4
148,98,9
134,578,5
53,549,10
45,423,4
240,651,6
429,922,7
74,420,1
212,750,2
117,966,4
310,386,7
473,694,6
85,942,5
383,32,4
359,588,10
127,167,5
478,440,1
6,452,9
315,12,8
320,269,8
141,291,7
340,162,3
452,320,10
281,610,8
123,62,2
73,910,8
437,53,9
47,107,3
293,302,9
174,618,7
276,418,5
245,999,8
179,684,9
241,97,2
62,482,10
430,944,5
226,917,8
166,288,7
382,605,8
280,507,4
179,271,2
169,691,3
218,981,10
132,295,8
168,658,1
460,169,5
478,324,7
338,726,5
308,10,3
411,681,6
1,972,9
7,443,3
432,509,2
214,787,1
99,134,10
192,329,1
10,492,5
53,379,8
58,992,6
458,940,8
64,247,10
458,630,8
417,878,8
324,35,2
476,387,10
418,144,2
353,502,10
5,795,1
150,28,3
246,993,1
39,452,3
113,869,10
160,904,2
53,782,7
317,251,9
335,632,8
205,10,10
144,968,7
352,482,8
9,927,8
471,211,5
18,843,1
427,429,2
130,790,4
57,629,3
199,361,2
406,30,10
182,958,7
232,208,2
63,546,6
40,416,8
91,138,8
98,249,7
353,404,10
116,821,6
476,423,3
419,293,4
32,976,4
128,982,3
390,411,1
9,281,1
136,581,8
320,200,8
259,220,5
102,629,9
410,377,4
181,982,1
366,495,10
90,728,4
302,267,10
484,780,4
374,981,6
331,336,10
136,493,9
140,220,4
99,398,2
145,568,9
290,147,4
349,133,4
238,41,5
436,471,2
341,926,6
262,581,10
301,125,5
164,445,4
68,475,5
74,341,4
432,771,5
17,341,9
137,630,8
347,278,8
308,833,3
360,229,8
144,702,6
208,276,3
253,983,10
167,768,2
358,481,9
89,963,10
157,543,5
419,839,9
274,690,5
320,714,9
474,441,5
45,176,7
77,690,1
135,838,7
435,660,3
219,468,8
447,673,2
268,662,7
256,78,3
48,940,10
465,631,5
120,777,8
49,32,2
105,896,5
318,748,5
305,631,7
335,723,9
284,260,6
253,170,2
313,459,10
155,713,8
469,744,4
256,233,6
395,315,8
234,898,2
26,272,10
324,133,1
318,480,8
75,176,7
475,247,6
379,880,1
36,147,5
170,18,4
294,90,9
400,759,9
81,912,7
32,671,4
254,409,10
394,477,3
166,708,5
444,182,8
406,115,5
290,557,3
60,536,10
311,995,7
35,633,7
94,518,8
380,334,9
29,503,9
100,426,6
74,293,7
485,909,4
157,420,2
20,472,4
439,354,2
478,777,3
132,345,9
419,825,4
418,666,9
186,498,9
306,466,3
445,365,8
56,363,5
34,305,7
320,332,10
9,631,3
402,551,4
406,396,5
224,334,4
490,953,4
355,800,4
318,316,3
372,785,1
172,189,8
69,103,8
103,765,2
161,801,9
216,562,3
71,69,2
428,855,6
271,576,3
205,997,1
495,657,5
371,961,8
52,648,8
60,952,2
486,511,2
351,875,7
412,175,3
422,714,7
440,417,9
186,876,1
111,947,9
172,466,6
474,676,5
473,210,9
123,907,3
418,510,8
44,623,9
263,942,3
155,615,4
133,903,10
229,356,10
364,231,6
122,766,5
41,786,7
191,58,7
186,745,7
483,235,8
378,585,1
264,218,6
332,105,1
167,515,8
450,56,8
272,880,6
15,574,4
215,569,2
130,3,1
220,150,9
487,155,10
272,553,6
164,817,10
498,887,10
328,504,7
268,602,10
346,742,7
110,32,5
169,80,5
38,676,3
233,717,3
171,488,3
223,661,6
446,222,5
158,37,3
237,807,1
343,892,6
343,165,9
21,602,9
414,967,7
350,179,3
46,807,5
460,169,4
473,409,10
130,393,3
139,766,9
439,950,10
449,343,5
467,530,8
285,679,3
206,174,6
419,402,7
84,953,8
43,357,10
403,700,4
83,42,4
10,722,1
432,807,2
107,250,3
362,867,10
367,304,1
407,9,4
22,310,3
322,851,6
490,945,5
141,482,5
392,938,4
489,173,2
457,492,10
240,439,1
395,281,2
238,905,2
235,969,2
1,329,7
287,497,2
491,186,4
96,511,10
245,682,5
305,848,8
406,752,7
372,731,1
413,767,9
463,769,2
489,602,3
19,269,4
390,488,5
71,986,4
76,503,1
62,826,4
306,241,2
476,81,1
360,797,3
119,533,9
380,638,9
499,660,6
300,674,1
490,315,6
8,884,7
476,385,5
10,774,3
282,528,9
232,921,2
3,996,10
494,358,8
373,571,8
135,729,9
198,440,3
20,707,8
409,332,6
69,405,9
353,735,3
80,405,8
407,38,9
455,876,7
466,981,5
394,383,10
267,445,6
377,865,5
183,519,7
458,109,5
414,754,8
227,509,4
277,256,9
122,965,5
477,746,2
136,848,7
247,300,10
375,927,8
238,535,8
147,334,5
422,160,4
254,95,5
201,185,1
261,621,2
265,597,10
439,32,6
194,990,1
246,154,2
402,603,5
466,731,2
458,819,1
379,571,4
321,979,6
364,436,4
66,370,5
299,178,9
317,256,2
71,480,1
67,57,10
178,696,8
87,123,10
242,465,6
73,744,5
371,594,10
495,691,10
292,117,3
374,602,4
87,988,10
238,638,10
237,856,9
113,226,6
276,497,5
254,312,1
234,393,1
469,12,9
171,677,9
471,423,7
154,105,2
240,148,1
278,450,1
15,474,10
151,966,2
458,806,6
49,325,7
467,86,1
9,95,8
460,947,5
226,132,5
113,44,1
144,324,3
14,429,1
395,23,8
431,771,6
401,214,4
468,982,1
341,603,6
143,719,2
336,165,10
127,574,7
348,602,10
416,488,1
37,867,4
30,93,10
97,296,7
238,289,2
14,322,10
437,495,4
377,219,5
70,95,7
176,989,6
8,812,6
316,189,6
361,14,2
218,657,6
306,78,5
198,987,2
147,610,1
248,31,5
270,420,3
94,533,9
483,807,4
153,628,6
252,671,6
346,672,10
139,186,5
408,803,8
338,660,7
490,145,1
358,617,4
128,917,8
399,189,4
477,616,10
80,909,3
230,838,7
106,580,2
282,121,7
90,331,9
7,827,6
236,990,4
309,918,6
329,231,4
312,816,9
257,990,6
393,695,9
106,527,10
228,788,9
263,437,10
290,933,4
339,432,4
124,178,3
110,553,4
61,635,9
355,387,6
269,444,6
166,601,1
320,586,7
74,64,1
135,352,10
447,501,4
336,585,5
374,807,8
381,693,5
37,601,6
48,215,3
13,53,8
262,863,5
124,353,9
96,326,8
425,235,3
58,97,4
53,733,7
133,595,5
57,170,10
458,903,4
93,315,10
126,571,3
68,951,10
145,203,9
162,22,6
274,672,10
114,778,2
238,875,2
173,599,3
240,497,4
52,401,9
429,619,8
382,589,6
311,429,7
247,522,6
428,355,7
17,130,6
182,457,1
373,18,8
250,864,7
241,67,6
358,220,4
165,748,2
397,262,2
480,316,1
328,801,2
157,215,5
494,816,2
388,828,8
392,957,6
299,27,6
207,623,6
89,797,8
361,315,8
436,141,7
455,829,2
378,893,1
175,517,9
117,899,1
466,482,9
48,957,2
350,130,6
248,862,1
73,135,6
443,748,6
412,360,3
63,144,1
161,169,3
232,755,8
19,76,10
481,418,9
341,23,1
58,530,7
105,835,8
378,11,3
192,426,9
124,462,7
159,731,5
464,417,10
244,265,2
495,953,10
444,529,2
131,172,9
37,94,9
152,434,4
140,636,4
333,275,6
442,621,4
259,615,1
45,103,7
353,143,5
438,456,3
142,638,6
494,921,5
172,38,4
360,371,3
143,776,8
361,387,6
222,614,2
422,820,1
382,278,3
111,974,4
398,535,2
238,841,7
52,779,5
298,424,1
210,141,1
354,501,4
434,395,1
349,660,1
307,452,9
401,750,3
55,151,10
466,107,6
183,779,9
111,386,5
95,940,2
248,881,3
132,682,1
104,217,9
273,330,5
310,451,1
35,355,4
106,899,2
169,936,10
146,313,7
77,896,10
230,410,8
12,214,1
352,490,2
223,476,9
264,32,5
343,10,2
27,927,5
457,848,7
483,500,2
309,587,4
321,906,5
477,176,2
162,451,4
214,351,8
333,185,9
444,12,1
409,739,8
339,305,9
271,973,2
141,904,4
331,982,2
108,856,6
133,130,7
430,230,7
101,681,9
217,141,7
173,869,5
229,430,2
377,311,10
319,776,7
88,692,1
17,667,6
47,483,3
201,594,5
30,719,4
227,353,10
36,338,3
179,30,3
257,950,8
208,143,3
87,704,6
218,172,3
37,170,6
66,339,8
52,455,1
215,75,1
121,472,6
425,400,1
474,322,8
225,935,1
318,465,5
279,278,1
322,584,8
338,267,3
311,983,3
173,693,1
127,642,1
191,298,6
30,900,3
314,563,5
169,72,8
47,687,4
382,252,9
165,494,10
44,956,6
15,128,7
460,69,9
26,568,1
186,866,9
422,283,3
476,84,4
140,25,1
275,777,1
222,545,4
84,295,5
6,821,3
91,321,5
352,762,6
484,632,3
185,18,5
382,401,3
21,27,9
325,513,9
491,334,10
375,122,2
266,802,8
111,59,10
191,834,9
16,88,2
49,772,5
481,524,8
33,762,4
274,338,7
498,549,6
343,504,1
454,614,9
393,845,2
246,369,5
160,910,8
201,27,8
67,872,8
435,287,8
246,403,1
284,159,8
334,484,6
104,409,1
367,468,2
347,420,5
235,122,2
133,472,4
108,22,1
154,309,6
273,427,7
403,848,6
4,612,8
336,922,3
231,664,10
276,332,2
27,707,5
34,8,3
284,248,6
421,442,3
459,16,9
200,388,9
86,260,1
478,934,8
254,790,7
188,291,8
246,900,1
32,222,8
252,257,6
213,942,4
487,40,4
108,223,8
4,958,7
84,579,4
198,657,10
443,621,8
192,435,3
16,238,8
160,699,10
46,312,9
460,602,8
330,109,8
275,118,5
165,118,9
270,983,8
153,903,8
147,219,9
82,40,2
141,727,2
164,45,4
56,337,4
204,224,10
99,684,5
168,989,10
490,477,6
264,335,9
477,74,10
402,450,2
271,945,8
85,245,7
147,847,4
343,33,3
439,170,1
445,676,6
337,786,1
159,58,2
84,886,9
118,614,7
500,393,4
401,873,6
106,416,6
156,197,2
262,861,6
178,548,2
472,682,10
170,707,10
160,860,4
57,347,4
220,912,6
383,516,2
157,140,3
430,56,2
404,286,10
310,59,4
346,256,7
93,663,5
10,703,3
486,953,6
249,188,10
159,792,4
413,939,3
470,440,9
371,661,10
139,886,7
91,501,9
341,447,2
24,632,3
149,91,9
407,760,9
290,59,3
186,560,10
224,599,5
447,827,4
135,797,6
339,493,5
188,926,8
283,7,5
473,872,1
425,745,9
178,925,3
315,936,1
257,855,2
138,33,6
463,587,2
315,311,5
433,735,6
172,426,4
192,497,4
309,266,1
434,473,4
33,542,10
350,516,7
43,28,7
296,429,4
47,862,6
31,353,7
499,501,3
448,535,2
204,19,1
455,851,10
227,949,10
388,67,2
234,377,9
209,964,9
465,802,6
387,336,8
148,366,7
255,492,8
469,819,5
122,905,6
418,434,9
35,830,6
441,814,5
307,202,4
287,798,4
143,741,9
132,767,7
237,865,1
131,241,8
239,854,9
78,985,4
265,433,3
50,95,1
91,890,8
128,938,4
88,765,9
443,548,7
500,463,10
475,181,10
88,924,4
311,948,9
158,552,5
381,450,2
351,780,10
268,761,8
318,702,7
282,871,9
173,833,9
4,201,10
263,618,5
286,980,3
492,518,9
467,611,1
243,529,4
104,65,3
434,415,8
496,268,10
249,364,6
315,640,7
183,690,8
498,117,10
358,177,10
374,529,1
482,406,5
266,52,3
349,207,4
180,240,7
250,386,5
243,716,4
416,684,2
358,129,9
103,550,2
324,694,3
291,554,1
44,420,1
74,739,2
477,442,7
142,259,6
293,552,8
15,988,1
306,83,3
262,408,8
207,449,6
373,939,6
335,512,4
438,952,4
412,822,10
81,22,3
183,536,10
459,857,6
350,835,5
74,521,7
304,483,7
366,669,10
118,231,3
263,107,2
383,398,5
479,284,3
391,675,2
158,740,2
475,630,1
195,131,1
92,58,9
168,124,2
353,675,7
495,864,9
291,24,9
388,178,5
363,244,1
344,459,6
70,86,7
403,187,8
80,338,9
445,578,9
104,339,10
233,788,2
484,622,7
22,66,8
174,272,3
472,927,1
136,913,8
231,482,1
30,589,3
481,753,10
486,653,10
247,42,8
112,469,2
230,310,2
466,503,4
337,787,2
176,128,9
27,333,9
457,363,6
260,496,6
358,883,5
97,582,3
9,494,3
219,580,5
474,813,10
418,936,10
43,704,10
354,617,2
331,623,10
101,446,6
431,353,9
252,524,7
383,800,3
138,988,10
436,245,1
321,30,5
444,635,6
293,139,3
482,961,1
386,839,7
72,307,3
297,869,5
71,37,3
426,932,5
101,546,6
150,888,7
353,353,9
303,350,3
254,773,5
403,647,4
172,541,10
378,499,2
406,862,8
226,597,1
452,212,1
377,427,3
182,189,1
87,791,9
500,522,1
356,88,3
262,875,2
184,131,2
295,142,4
252,22,2
4,865,1
32,308,3
29,738,3
81,621,9
117,818,10
256,370,10
467,397,6
470,304,10
341,179,5
459,449,4
91,659,6
264,43,7
123,714,1
286,369,4
7,171,6
229,648,4
457,44,1
266,271,2
244,687,10
120,472,2
150,64,10
12,707,2
61,54,8
93,630,5
211,242,8
223,823,7
118,413,1
115,115,10
406,209,7
430,729,2
238,645,4
33,331,2
384,912,5
57,860,3
448,860,5
143,15,6
458,808,7
339,851,5
227,120,2
20,525,4
242,332,10
287,667,6
259,200,2
13,772,4
253,16,8
498,761,9
335,877,4
435,207,9
478,444,9
275,969,10
309,597,9
368,910,10
367,415,9
150,737,3
484,932,1
386,67,10
414,752,5
22,849,5
310,60,8
172,346,7
500,892,2
404,343,7
67,184,4
335,529,3
175,397,6
222,648,7
394,334,2
59,679,6
340,686,7
481,788,2
431,784,6
4,629,9
161,936,8
463,970,9
354,862,7
200,974,1
65,309,5
474,955,8
96,329,5
174,487,6
96,165,4
54,419,10
191,385,8
4,77,7
335,804,6
142,429,3
28,828,10
223,176,8
317,6,2
402,632,6
156,620,8
227,629,8
275,945,9
289,685,2
198,986,5
178,223,9
308,174,2
428,692,2
89,508,6
319,295,10
170,379,6
106,85,2
171,409,7
444,74,1
187,843,5
340,770,1
331,453,8
306,597,5
199,675,8
139,617,2
134,909,1
42,255,3
90,124,2
422,275,10
343,260,7
392,458,6
214,144,10
105,36,6
269,726,6
170,472,9
102,791,2
205,942,3
376,116,4
4,535,3
131,565,3
399,665,5
474,642,3
411,121,1
59,902,6
137,355,10
234,309,9
484,747,2
18,125,3
149,629,8
120,329,1
417,177,10
228,858,7
99,839,4
421,571,9
160,129,6
432,419,7
295,769,8
331,397,10
405,819,4
230,113,5
408,572,7
274,54,7
249,527,3
452,35,3
22,645,7
355,194,2
318,762,3
33,390,7
245,834,7
168,909,7
457,49,10
261,210,2
166,818,8
300,37,9
11,411,3
372,62,10
145,568,6
430,302,1
186,804,7
497,534,2
177,585,10
276,720,4
192,374,10
16,831,10
395,992,5
342,18,2
104,998,9
338,778,10
40,808,4
185,736,4
474,70,9
134,334,7
93,25,3
309,828,9
361,945,9
356,708,2
285,775,4
213,201,1
424,90,4
364,20,3
425,329,7
5,647,10
69,830,9
377,16,3
279,8,5
408,671,5
468,801,10
411,450,2
330,213,7
237,865,10
474,262,1
69,811,1
317,999,3
249,470,10
309,174,8
454,222,2
56,476,1
491,235,7
463,255,9
482,542,6
346,17,5
386,603,9
100,48,6
126,975,8
67,138,4
475,585,7
224,657,8
320,524,3
433,720,10
183,81,9
231,769,4
362,460,4
189,878,10
183,734,6
478,787,6
158,999,5
31,621,4
5,504,5
354,326,10
462,98,1
438,904,2
132,851,6
72,740,1
179,767,4
151,581,5
309,488,8
379,481,5
451,135,7
170,46,7
234,689,10
458,443,8
447,765,3
182,714,5
371,765,7
17,663,9
383,768,1
76,423,10
438,966,1
86,484,9
329,719,10
475,20,5
194,964,2
43,740,8
297,252,5
329,779,4
218,978,2
159,923,1
13,786,9
381,872,10
372,522,7
168,688,4
17,668,3
40,481,10
266,476,5
394,95,3
267,266,3
292,533,2
422,942,4
284,473,9
68,868,5
263,672,1
471,451,6
428,332,9
212,178,4
391,832,8
496,442,5
252,651,6
296,696,3
62,61,9
99,723,6
409,908,7
130,278,8
12,13,3
239,525,3
73,988,8
457,89,3
125,655,4
284,278,5
3,803,6
76,889,1
498,305,3
156,191,8
189,823,2
472,598,5
432,709,6
87,266,2
263,659,10
37,453,4
134,670,5
64,143,8
284,137,9
289,309,4
330,633,10
40,992,9
387,706,5
125,741,2
307,793,2
269,969,2
347,916,1
6,43,3
241,832,1
442,379,10
236,696,4
114,522,9
218,963,2
50,509,9
332,244,6
211,301,8
439,578,8
361,542,3
450,278,5
421,671,9
386,524,9
430,360,9
186,222,7
279,962,3
147,624,1
379,909,6
114,828,1
189,710,10
428,314,3
90,631,3
198,916,6
361,56,10
272,662,8
79,617,9
484,761,5
136,521,3
481,586,1
35,593,10
485,787,3
472,488,3
133,375,9
17,67,10
354,308,2
192,581,6
250,299,3
401,236,5
109,692,5
344,504,3
210,306,1
102,93,6
45,416,3
389,571,7
249,773,6
1,787,5
275,190,3
437,655,7
219,194,2
153,28,7
413,126,10
321,46,7
484,254,6
450,538,4
321,974,1
121,295,6
345,987,7
7,968,9
3,951,4
346,626,8
28,993,10
492,377,2
137,175,8
65,494,5
38,565,8
129,440,2
190,758,2
138,52,7
278,515,10
6,38,9
210,375,1
327,674,3
133,379,4
131,854,7
247,957,8
226,828,10
385,788,9
173,134,5
391,942,5
379,876,2
69,113,4
245,220,10
150,544,5
229,746,7
30,632,10
150,850,4
458,279,9
332,996,9
368,855,4
105,443,8
298,613,9
38,515,7
37,51,9
199,150,4
472,3,10
29,684,3
453,485,2
246,838,6
83,619,9
143,549,1
119,433,4
465,177,1
344,989,9
32,575,7
120,936,10
348,595,9
36,579,7
47,239,10
94,210,8
252,758,1
425,213,8
497,616,10
158,671,6
118,138,3
182,535,9
303,875,4
136,124,9
192,758,7
351,127,4
160,382,9
170,84,1
367,551,10
41,176,10
246,13,4
481,322,10
323,440,2
135,271,2
321,549,6
103,447,6
285,685,9
399,415,5
386,252,5
78,646,1
277,5,10
110,744,3
80,992,8
221,772,6
33,86,10
378,288,2
232,414,1
221,722,2
36,960,9
90,412,4
373,787,10
217,476,2
331,270,4
51,334,6
458,41,9
450,527,9
478,48,1
274,887,3
350,238,3
97,458,4
499,803,6
391,399,5
16,610,7
265,607,6
476,410,10
475,400,5
487,521,5
363,419,9
382,511,10
196,606,4
154,21,1
394,965,7
129,621,6
258,502,9
326,749,8
245,753,3
420,137,5
205,44,3
50,345,2
182,544,9
459,699,10
287,117,7
84,93,10
239,256,7
493,151,3
323,948,3
380,846,1
462,871,4
317,702,5
287,582,9
147,882,10
325,578,5
179,412,3
42,817,1
142,585,2
486,493,10
482,902,7
440,34,1
479,537,3
397,895,10
251,28,5
449,138,1
279,529,7
138,847,5
112,720,8
66,636,3
121,41,2
472,232,5
46,466,3
323,967,2
86,911,6
159,679,7
408,269,8
171,72,1
132,7,9
410,494,8
233,531,8
295,603,7
239,313,4
337,370,6
274,940,9
378,879,5
472,561,8
249,697,4
282,387,6
137,833,7
400,146,2
109,86,2
231,441,3
245,920,2
274,439,7
292,879,8
388,398,9
413,776,4
263,811,4
407,735,2
350,901,6
4,261,1
43,639,5
127,701,6
86,960,5
265,439,8
304,84,6
317,841,6
393,370,6
106,572,7
297,438,7
38,104,2
47,49,6
118,438,3
15,752,9
279,170,1
139,273,5
465,354,10
294,596,6
363,595,4
293,188,7
16,215,7
84,202,2
353,908,8
339,527,10
128,750,1
277,604,9
182,945,6
194,205,7
101,291,3
275,720,6
406,357,10
145,32,2
56,241,7
191,134,8
426,313,8
218,291,4
43,770,4
65,438,5
324,182,8
440,54,5
77,114,7
236,128,4
439,652,9
444,104,3
439,398,3
347,994,10
388,68,8
383,350,5
126,229,2
351,513,6
170,494,7
253,467,6
378,179,10
454,659,5
282,86,2
421,384,5
500,465,6
466,847,3
117,978,8
44,897,8
304,867,2
290,495,1
25,709,3
478,780,9
489,140,3
192,210,5
137,190,7
470,207,1
251,850,9
351,220,6
61,6,9
416,130,10
306,718,8
142,528,7
437,111,3
261,751,6
369,59,9
401,834,10
63,88,1
96,388,8
146,325,7
458,223,6
253,943,9
336,559,5
360,568,2
157,994,9
203,111,3
131,9,6
488,573,4
374,186,1
383,399,5
291,846,8
37,988,2
410,588,2
57,429,1
97,940,4
495,308,7
454,931,4
216,718,8
148,327,8
416,531,8
281,500,3
25,77,5
362,276,4
173,359,7
80,144,3
126,543,6
111,150,1
251,371,7
473,626,6
140,83,1
327,463,4
152,74,7
380,711,10
190,559,4
232,939,6
205,11,5
72,663,10
225,999,1
153,732,7
312,470,10
262,585,6
477,364,6
33,125,3
485,117,7
306,945,8
442,897,5
244,980,3
305,495,10
49,968,7
73,170,8
147,442,10
97,936,4
76,386,4
496,91,4
384,544,3
310,812,10
475,394,7
299,386,8
422,445,6
305,633,5
449,316,3
269,847,2
11,637,2
352,364,2
482,679,1
139,891,4
66,594,6
394,139,1
134,708,1
21,893,10
51,38,3
351,793,7
93,11,5
378,344,5
443,188,4
240,974,7
271,644,7
221,300,7
287,374,4
211,640,3
312,778,9
433,705,3
94,900,10
43,705,6
219,204,1
123,194,7
201,227,1
234,270,2
341,330,3
289,527,9
152,213,1
234,795,1
492,187,5
286,977,9
395,984,10
372,279,6
150,444,7
230,870,1
44,458,1
343,899,3
38,663,1
279,704,8
175,744,2
35,534,2
142,189,3
121,179,8
340,993,6
354,320,2
182,203,5
426,554,5
254,662,4
4,345,8
398,20,1
107,368,5
174,785,3
82,371,2
123,525,10
292,180,5
318,352,6
261,618,4
493,193,6
2,104,5
414,762,7
202,126,4
160,293,3
267,199,7
371,450,1
480,777,3
195,302,9
267,338,6
323,572,5
383,765,10
394,263,10
491,110,2
316,689,1
152,772,9
267,995,4
494,229,9
318,202,8
296,767,1
259,629,1
92,49,8
9,226,3
454,323,3
221,214,3
239,30,8
325,434,2
285,809,6
208,526,2
337,307,8
260,485,9
20,152,10
360,504,2
183,225,3
52,234,6
210,817,7
195,926,2
44,475,3
155,463,9
105,83,9
124,276,7
172,820,10
311,651,1
158,788,1
262,259,1
128,736,2
354,429,4
458,392,3
212,577,7
273,378,4
104,483,4
404,570,7
379,154,9
302,840,3
437,18,10
238,948,8
175,821,10
96,755,9
160,216,6
52,588,3
215,312,3
215,66,1
346,48,1
248,211,8
460,757,8
290,998,4
333,887,2
11,369,3
259,711,8
119,997,6
455,963,10
427,780,5
482,454,9
237,412,1
186,110,5
146,953,6
405,121,10
205,413,9
204,252,8
418,306,5
118,113,6
77,651,10
197,466,9
431,773,2
64,982,3
389,639,9
56,947,9
397,897,2
284,865,4
474,161,4
485,689,3
107,956,8
374,429,2
234,171,8
436,701,2
272,60,1
404,484,8
9,875,7
168,419,7
367,192,4
194,815,4
414,746,10
365,477,4
162,674,5
448,542,8
232,764,7
224,592,10
50,606,5
335,57,3
58,406,7
241,531,2
441,838,2
14,741,5
42,728,6
7,48,9
70,2,7
235,350,8
85,445,10
299,999,7
58,741,5
138,957,5
239,855,9
298,34,3
239,790,7
439,674,7
109,355,8
312,445,1
488,722,1
283,281,8
51,45,8
37,144,9
397,565,5
196,323,6
233,196,8
380,645,6
403,925,7
321,361,4
52,878,5
127,436,1
356,906,5
106,28,1
308,996,4
74,472,9
103,42,8
168,156,1
277,813,2
158,739,3
281,748,9
150,803,2
290,848,2
65,415,9
435,513,1
412,316,5
187,584,3
432,29,1
46,667,1
106,767,3
98,943,9
126,564,6
424,972,3
153,345,3
490,65,3
243,494,8
115,964,2
196,60,4
455,663,4
403,950,4
310,280,5
312,661,9
276,964,9
418,436,10
108,348,9
156,8,4
111,725,2
168,652,7
96,790,7
439,201,2
159,730,4
257,613,10
93,573,10
221,625,8
202,462,6
